Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,90.260002,91.000000,89.779999,90.839996,70.360291,2693700
2010-02-08,90.680000,90.779999,89.669998,90.120003,70.034256,1951700
2010-02-15,89.940002,90.349998,89.260002,89.570000,69.606842,1535600
2010-02-22,89.440002,90.910004,89.419998,90.699997,70.484978,2167700
2010-03-01,90.559998,90.779999,90.050003,90.239998,70.127472,2344200
2010-03-08,90.010002,90.250000,89.790001,90.139999,70.238724,1639600
2010-03-15,90.129997,90.629997,89.970001,90.239998,70.316673,1240500
2010-03-22,90.459999,90.599998,88.820000,89.330002,69.607574,2449500
2010-03-29,89.300003,89.580002,88.940002,89.059998,69.397163,1564400
2010-04-05,88.440002,89.309998,88.120003,89.070000,69.603294,2564200
2010-04-12,89.209999,89.959999,89.070000,89.930000,70.275299,1736700
2010-04-19,89.849998,90.250000,89.489998,89.580002,70.001839,1176600
2010-04-26,89.779999,90.730003,89.550003,90.720001,70.892670,1788100
2010-05-03,90.169998,93.059998,90.110001,91.919998,71.830406,6086400
2010-05-10,90.989998,92.209999,90.889999,91.940002,72.062912,3060600
2010-05-17,91.930000,94.209999,91.699997,93.440002,73.238609,5504000
2010-05-24,93.519997,94.199997,92.570000,93.099998,72.972145,5599500
2010-05-31,93.160004,93.610001,92.080002,93.580002,73.348358,2500600
2010-06-07,93.470001,93.980003,92.769997,93.400002,73.412292,2342100
2010-06-14,92.930000,93.870003,92.809998,93.540001,73.522339,3619900
2010-06-21,93.029999,94.680000,93.000000,94.449997,74.237556,3281300
2010-06-28,94.779999,95.839996,94.779999,95.209999,74.834961,5102300
2010-07-05,95.160004,95.570000,94.660004,94.660004,74.595963,2336200
2010-07-12,94.820000,95.919998,94.330002,95.860001,75.541664,3499200
2010-07-19,95.720001,96.410004,95.150002,95.480003,75.242172,3312700
2010-07-26,95.440002,96.349998,95.099998,96.290001,75.880547,3388400
2010-08-02,95.790001,96.889999,95.680000,96.879997,76.345436,4106200
2010-08-09,96.750000,98.089996,96.699997,98.070000,77.486832,4424100
2010-08-16,98.660004,98.809998,98.099998,98.300003,77.668587,4366200
2010-08-23,98.260002,99.660004,97.900002,98.070000,77.486832,4098200
2010-08-30,98.389999,99.339996,97.080002,97.330002,76.902168,5590700
2010-09-06,97.849998,98.129997,96.580002,96.779999,76.658325,3557700
2010-09-13,96.720001,97.830002,96.720001,97.269997,77.046463,7583100
2010-09-20,97.419998,99.139999,97.209999,98.279999,77.846481,4709700
2010-09-27,98.639999,99.500000,98.379997,98.830002,78.282135,4038300
2010-10-04,99.029999,100.379997,98.959999,99.980003,79.379829,4371000
2010-10-11,100.120003,100.260002,98.620003,98.790001,78.434975,3628200
2010-10-18,99.230003,99.760002,98.870003,99.019997,78.617615,3766300
2010-10-25,99.400002,99.500000,97.750000,98.769997,78.419159,4999400
2010-11-01,98.839996,99.949997,98.300003,99.400002,78.919334,4512000
2010-11-08,99.550003,99.669998,98.019997,98.029999,78.017235,4957800
2010-11-15,97.459999,97.769997,96.599998,97.180000,77.340775,6207800
2010-11-22,97.480003,98.230003,96.779999,97.269997,77.412369,2477600
2010-11-29,97.550003,98.029999,95.800003,95.900002,76.322075,4727700
2010-12-06,96.360001,96.510002,93.430000,93.489998,74.586632,7060100
2010-12-13,93.349998,94.059998,92.059998,93.769997,74.809982,7786500
2010-12-20,94.120003,94.360001,93.239998,93.370003,74.490913,2502000
2010-12-27,93.370003,94.150002,92.470001,93.820000,74.849884,3928600
2011-01-03,93.190002,94.010002,92.550003,93.839996,75.064461,5931000
2011-01-10,94.010002,94.430000,93.239998,93.889999,75.104469,4395800
2011-01-17,93.680000,93.970001,92.940002,93.480003,74.776505,3016900
2011-01-24,93.519997,94.320000,93.260002,94.169998,75.328461,4082300
2011-01-31,94.070000,94.209999,91.650002,91.809998,73.440643,5519100
2011-02-07,91.570000,92.019997,91.070000,91.779999,73.601028,4743600
2011-02-14,91.650002,92.379997,91.650002,92.209999,73.945847,3729800
2011-02-21,92.519997,93.410004,92.470001,93.410004,74.908150,3115900
2011-02-28,93.419998,93.489998,92.120003,92.800003,74.418983,2582700
2011-03-07,92.410004,93.730003,92.339996,93.459999,75.122032,3920500
2011-03-14,93.739998,95.290001,93.669998,94.459999,75.925804,6209200
2011-03-21,94.150002,94.330002,93.099998,93.169998,74.888878,4179900
2011-03-28,93.040001,93.440002,92.510002,92.959999,74.720123,4611500
2011-04-04,93.089996,93.309998,91.940002,92.040001,74.178444,3859500
2011-04-11,92.070000,93.449997,91.959999,93.410004,75.282578,4016000
2011-04-18,93.339996,93.849998,93.139999,93.459999,75.322884,2813200
2011-04-25,93.570000,94.480003,93.519997,94.470001,76.136856,4137000
2011-05-02,94.139999,95.389999,94.080002,95.209999,76.733223,5395700
2011-05-09,95.230003,95.709999,94.760002,95.389999,77.074989,2978400
2011-05-16,95.419998,95.970001,94.949997,95.680000,77.309250,3755500
2011-05-23,96.059998,96.510002,95.639999,96.440002,77.923347,4662900
2011-05-30,96.269997,97.190002,96.220001,96.940002,78.327332,9190700
2011-06-06,96.709999,97.410004,96.510002,97.190002,78.728287,6326200
2011-06-13,96.959999,97.669998,96.199997,97.449997,78.938858,7407400
2011-06-20,97.580002,98.190002,96.989998,98.050003,79.424850,5220200
2011-06-27,98.129997,98.150002,95.250000,95.389999,77.270218,7747300
2011-07-04,95.790001,96.900002,95.650002,96.809998,78.609848,6698900
2011-07-11,97.250000,97.860001,97.129997,97.690002,79.324448,5445300
2011-07-18,97.779999,98.000000,96.790001,97.349998,79.048332,4872600
2011-07-25,97.000000,98.790001,96.919998,98.660004,80.112053,5537600
2011-08-01,98.309998,101.110001,98.300003,99.919998,81.135201,12455000
2011-08-08,100.610001,103.760002,100.540001,102.639999,83.545349,15236400
2011-08-15,102.529999,104.720001,102.250000,104.099998,84.733673,6732900
2011-08-22,103.639999,104.129997,102.379997,103.339996,84.115204,5889100
2011-08-29,102.529999,104.660004,102.500000,104.540001,85.091896,5573800
2011-09-05,105.010002,105.290001,104.040001,105.139999,85.770958,4096200
2011-09-12,105.040001,105.180000,103.550003,103.989998,84.832809,6061300
2011-09-19,104.760002,106.660004,104.699997,105.529999,86.089142,8032200
2011-09-26,105.339996,105.500000,103.800003,105.070000,85.713844,6345500
2011-10-03,105.080002,106.260002,103.250000,103.580002,84.498367,8948700
2011-10-10,102.690002,103.239998,102.050003,102.379997,83.687492,6283900
2011-10-17,102.559998,103.449997,102.519997,102.699997,83.949089,4896800
2011-10-24,102.760002,103.570000,101.360001,102.139999,83.491287,5964500
2011-10-31,102.790001,104.580002,102.739998,104.110001,85.101646,5997500
2011-11-07,104.050003,104.889999,103.580002,103.690002,84.929779,3010500
2011-11-14,104.080002,105.010002,104.029999,104.400002,85.511299,4090400
2011-11-21,104.750000,105.430000,104.559998,104.699997,85.757019,5968000
2011-11-28,103.959999,104.839996,103.290001,104.129997,85.290192,4771000
2011-12-05,103.570000,104.809998,103.570000,104.080002,85.413673,3880700
2011-12-12,104.470001,105.900002,104.150002,105.779999,86.808739,4059100
2011-12-19,105.750000,106.180000,104.379997,104.540001,85.791153,4138000
2011-12-26,104.430000,106.040001,104.250000,105.570000,86.636421,3322400
2012-01-02,104.900002,105.190002,104.449997,105.000000,86.324722,5396200
2012-01-09,104.940002,105.910004,104.690002,105.669998,86.875595,4186600
2012-01-16,105.620003,105.919998,104.419998,104.449997,85.872528,3851100
2012-01-23,104.139999,105.750000,104.000000,105.720001,86.916710,5093900
2012-01-30,106.099998,106.489998,105.089996,105.230003,86.513756,5805500
2012-02-06,105.269997,105.589996,104.379997,105.239998,86.677498,7663300
2012-02-13,105.040001,105.680000,104.639999,104.879997,86.380997,3453000
2012-02-20,104.669998,105.209999,104.370003,105.139999,86.595177,2339500
2012-02-27,105.599998,105.800003,104.339996,105.029999,86.504517,3739300
2012-03-05,104.940002,105.419998,104.430000,104.669998,86.347672,3064700
2012-03-12,104.860001,104.900002,102.150002,102.639999,84.672989,5838300
2012-03-19,102.500000,103.250000,101.769997,103.089996,85.044228,3082700
2012-03-26,103.019997,103.910004,102.669998,103.279999,85.200989,2595900
2012-04-02,103.529999,103.690002,102.510002,103.570000,85.440224,3184600
2012-04-09,104.660004,105.199997,104.470001,105.129997,86.876083,2822100
2012-04-16,105.089996,105.419998,104.879997,105.330002,87.041389,3392200
2012-04-23,105.599998,105.720001,104.769997,105.599998,87.264450,2616300
2012-04-30,105.690002,105.940002,105.220001,105.940002,87.545410,4888700
2012-05-07,105.980003,106.500000,105.849998,106.440002,88.098640,2725000
2012-05-14,106.879997,107.440002,106.620003,107.349998,88.851814,3929800
2012-05-21,107.180000,107.400002,106.629997,107.199997,88.727669,2776000
2012-05-28,107.260002,109.370003,107.110001,109.309998,90.474037,6691700
2012-06-04,108.839996,108.989998,107.510002,107.949997,89.489426,4278800
2012-06-11,107.709999,108.540001,107.639999,108.440002,89.895653,4524700
2012-06-18,108.459999,108.529999,107.529999,107.580002,89.182709,6594900
2012-06-25,107.989998,108.540001,107.779999,107.930000,89.472847,7496100
2012-07-02,108.000000,108.760002,107.949997,108.669998,90.086273,4918300
2012-07-09,108.769997,109.339996,108.739998,109.080002,90.560417,3101300
2012-07-16,109.419998,109.540001,108.940002,109.419998,90.842682,2793300
2012-07-23,109.739998,109.889999,108.360001,108.739998,90.278152,5642200
2012-07-30,108.779999,109.320000,108.190002,108.410004,90.004150,5238500
2012-08-06,108.480003,108.660004,107.419998,107.989998,89.788567,4242400
2012-08-13,108.099998,108.190002,106.430000,106.720001,88.732635,3951900
2012-08-20,106.699997,108.139999,106.419998,107.839996,89.663857,3166900
2012-08-27,108.010002,108.989998,107.919998,108.989998,90.619995,3402000
2012-09-03,108.599998,108.830002,107.790001,107.949997,89.755310,6107700
2012-09-10,108.040001,108.099998,106.419998,106.570000,88.730820,5159500
2012-09-17,106.669998,107.739998,106.650002,107.599998,89.588432,2865500
2012-09-24,107.739998,108.699997,107.699997,108.459999,90.304466,2768200
2012-10-01,108.410004,108.559998,107.570000,107.639999,89.621704,4179900
2012-10-08,107.879997,108.379997,107.529999,108.139999,90.155258,2754400
2012-10-15,108.180000,108.250000,106.750000,107.239998,89.404900,3783400
2012-10-22,107.029999,107.459999,106.589996,107.449997,89.579994,2709100
2012-10-29,107.690002,107.980003,107.250000,107.620003,89.721771,2173600
2012-11-05,107.839996,108.820000,107.370003,108.779999,90.810799,3154100
2012-11-12,108.779999,109.199997,108.669998,109.029999,91.019554,5380700
2012-11-19,108.720001,108.820000,108.129997,108.139999,90.276581,2440500
2012-11-26,108.400002,108.910004,108.290001,108.800003,90.827576,4531000
2012-12-03,108.440002,109.150002,108.370003,108.650002,90.702332,2694600
2012-12-10,108.790001,108.820000,107.800003,108.110001,90.365288,3851000
2012-12-17,108.010002,108.029999,107.000000,107.629997,89.964096,3058100
2012-12-24,107.550003,108.070000,107.480003,108.059998,90.323563,2682300
2012-12-31,107.910004,107.959999,106.209999,106.500000,89.144753,7411400
2013-01-07,106.500000,106.980003,106.370003,106.910004,89.487938,3512300
2013-01-14,107.019997,107.339996,106.669998,107.080002,89.630310,2930700
2013-01-21,106.870003,107.349998,106.260002,106.330002,89.002449,2145900
2013-01-28,105.889999,106.430000,105.559998,105.599998,88.391449,5752100
2013-02-04,105.930000,106.449997,105.730003,106.279999,89.078156,4230700
2013-02-11,106.199997,106.309998,105.639999,106.040001,88.876984,3370700
2013-02-18,106.190002,106.500000,105.790001,106.440002,89.212204,2462500
2013-02-25,106.169998,107.379997,106.160004,107.300003,89.933060,5579600
2013-03-04,107.220001,107.260002,105.570000,105.650002,88.655190,4345400
2013-03-11,105.750000,106.320000,105.650002,106.300003,89.200623,4849700
2013-03-18,106.680000,107.110001,106.489998,106.889999,89.695755,3696800
2013-03-25,106.709999,107.660004,106.680000,107.339996,90.073318,1867900
2013-04-01,107.220001,108.699997,107.220001,108.489998,91.038368,5938600
2013-04-08,108.430000,108.510002,107.709999,108.449997,91.127922,3666800
2013-04-15,108.400002,108.809998,108.330002,108.580002,91.237091,4258400
2013-04-22,108.629997,109.040001,108.389999,108.889999,91.497612,1835700
2013-04-29,108.959999,109.169998,108.050003,108.120003,90.850578,4167100
2013-05-06,108.150002,108.239998,107.080002,107.330002,90.298775,3209400
2013-05-13,107.099998,107.620003,106.669998,106.919998,89.953827,3126400
2013-05-20,107.089996,107.430000,106.129997,106.419998,89.533188,5067900
2013-05-27,106.080002,106.150002,104.830002,105.320000,88.607765,4962800
2013-06-03,104.980003,106.330002,104.220001,104.879997,88.237534,8927400
2013-06-10,104.680000,105.639999,104.190002,105.339996,88.744194,3759200
2013-06-17,105.459999,107.589996,102.019997,102.029999,85.955704,5948600
2013-06-24,101.260002,102.660004,101.250000,102.500000,86.351662,6485500
2013-07-01,102.209999,102.650002,100.449997,100.519997,84.683571,3669800
2013-07-08,100.860001,102.309998,100.839996,101.849998,85.920586,5439300
2013-07-15,101.970001,102.849998,101.940002,102.750000,86.679802,3150600
2013-07-22,102.739998,102.860001,101.599998,102.169998,86.190544,15861400
2013-07-29,102.040001,102.099998,100.860001,101.820000,85.895241,7194900
2013-08-05,101.610001,102.150002,101.389999,102.120003,86.267570,2503100
2013-08-12,102.269997,102.269997,99.849998,100.139999,84.594910,19158400
2013-08-19,99.860001,100.269997,99.330002,100.139999,84.594910,4804600
2013-08-26,100.360001,100.970001,100.150002,100.410004,84.823006,3315900
2013-09-02,99.830002,99.919998,98.599998,99.199997,83.800880,4377000
2013-09-09,99.589996,99.820000,98.940002,99.580002,84.248558,5508200
2013-09-16,100.480003,101.489998,99.589996,100.989998,85.441483,6033700
2013-09-23,101.089996,102.150002,101.089996,101.940002,86.245232,6640400
2013-09-30,102.059998,102.279999,101.639999,101.760002,86.092934,8334800
2013-10-07,102.059998,102.080002,101.190002,101.550003,86.044212,3278200
2013-10-14,101.550003,102.459999,101.000000,102.309998,86.688118,6424000
2013-10-21,102.279999,103.309998,102.110001,103.099998,87.357513,2231200
2013-10-28,103.000000,103.400002,101.989998,102.019997,86.442444,4201700
2013-11-04,102.209999,102.419998,101.160004,101.190002,85.873741,4699300
2013-11-11,101.250000,101.989998,100.980003,101.879997,86.459282,3372100
2013-11-18,101.940002,102.269997,100.959999,101.680000,86.289558,6587500
2013-11-25,101.629997,102.080002,101.500000,101.690002,86.298103,2041800
2013-12-02,101.300003,101.440002,100.459999,100.650002,85.415474,5122700
2013-12-09,100.709999,101.230003,100.480003,100.660004,85.561913,2837500
2013-12-16,100.860001,101.040001,100.000000,100.440002,85.374962,4754100
2013-12-23,100.279999,100.379997,99.379997,99.419998,84.507912,7436900
2013-12-30,99.550003,99.739998,99.180000,99.570000,84.774849,4680900
2014-01-06,99.660004,100.669998,99.459999,100.620003,85.668816,4458000
2014-01-13,100.720001,100.970001,100.230003,100.959999,85.958267,3033300
2014-01-20,100.800003,101.750000,100.550003,101.660004,86.554276,4722500
2014-01-27,101.489998,102.279999,101.309998,102.279999,87.082153,3987400
2014-02-03,101.959999,102.669998,101.709999,102.059998,86.894836,10016400
2014-02-10,101.949997,102.139999,101.279999,101.830002,86.847626,3363400
2014-02-17,101.980003,102.309998,101.570000,101.900002,86.907295,3158700
2014-02-24,101.900002,102.639999,101.650002,102.470001,87.393448,3589000
2014-03-03,102.599998,102.830002,101.150002,101.250000,86.352959,5415200
2014-03-10,101.279999,102.610001,101.230003,102.470001,87.535217,6357200
2014-03-17,102.260002,102.330002,101.209999,101.570000,86.766426,5516700
2014-03-24,101.320000,102.190002,101.309998,101.720001,86.894577,3757200
2014-03-31,101.449997,101.760002,100.860001,101.580002,86.774956,6382200
2014-04-07,101.739998,102.650002,101.629997,102.570000,87.784615,5743400
2014-04-14,102.440002,102.739998,101.650002,101.790001,87.117043,4073000
2014-04-21,101.879997,102.339996,101.519997,102.099998,87.382378,2544900
2014-04-28,102.070000,102.739998,101.760002,102.559998,87.776070,25052900
2014-05-05,102.709999,102.980003,102.419998,102.730003,88.088638,4402100
2014-05-12,102.540001,103.889999,102.410004,103.480003,88.731689,3798600
2014-05-19,103.610001,103.760002,103.279999,103.589996,88.826012,37137100
2014-05-26,103.500000,104.529999,103.339996,103.980003,89.160454,3620700
2014-06-02,103.529999,103.680000,102.669998,102.800003,88.148636,7689400
2014-06-09,102.690002,103.059998,102.400002,102.809998,88.305824,4910800
2014-06-16,102.820000,103.160004,102.360001,102.779999,88.280022,37773700
2014-06-23,102.919998,103.730003,102.709999,103.500000,88.898453,3941000
2014-06-30,103.610001,103.680000,102.199997,102.419998,87.970833,21520900
2014-07-07,102.540001,103.650002,102.540001,103.550003,89.106590,4053600
2014-07-14,103.470001,104.050003,103.129997,103.769997,89.295883,19446900
2014-07-21,103.839996,104.050003,103.489998,103.900002,89.407761,2729700
2014-07-28,103.779999,103.949997,102.879997,103.570000,89.123779,7954500
2014-08-04,103.669998,104.570000,103.360001,104.150002,89.793488,6124700
2014-08-11,104.180000,105.230003,103.949997,104.919998,90.457367,3778000
2014-08-18,104.690002,104.809998,104.070000,104.400002,90.009056,17668100
2014-08-25,104.400002,105.040001,104.300003,104.900002,90.440132,4654500
2014-09-01,104.300003,104.309998,103.769997,103.860001,89.543495,6608300
2014-09-08,104.129997,104.180000,102.680000,102.730003,88.722305,7261800
2014-09-15,102.870003,103.269997,102.449997,102.949997,88.912331,30665900
2014-09-22,103.050003,103.610001,102.989998,103.379997,89.283745,4496700
2014-09-29,103.730003,104.379997,103.540001,103.959999,89.784599,10478300
2014-10-06,103.970001,105.389999,103.879997,105.339996,91.142693,15856700
2014-10-13,105.519997,108.879997,105.440002,106.099998,91.800262,9397800
2014-10-20,106.389999,106.419998,105.309998,105.580002,91.350357,6447700
2014-10-27,105.550003,105.790001,104.739998,105.019997,90.865852,5347500
2014-11-03,104.699997,105.180000,104.449997,105.169998,90.995590,9303600
2014-11-10,105.160004,105.160004,104.620003,105.099998,91.092018,4680200
2014-11-17,105.250000,105.250000,104.769997,105.220001,91.196045,3233900
2014-11-24,105.040001,106.199997,104.989998,106.190002,92.036751,15937600
2014-12-01,106.309998,106.370003,104.930000,105.099998,91.092018,5910100
2014-12-08,105.099998,107.019997,105.089996,107.010002,92.904961,25258300
2014-12-15,106.629997,107.279999,105.730003,106.209999,92.210365,19649100
2014-12-22,106.120003,106.300003,104.940002,105.389999,91.498497,5198800
2014-12-29,105.580002,106.660004,105.559998,106.529999,92.625374,6681000
2015-01-05,106.709999,108.470001,106.660004,107.970001,93.877457,7748700
2015-01-12,108.080002,109.900002,108.019997,109.070000,94.833847,8348700
2015-01-19,109.290001,109.660004,108.400002,109.239998,94.981667,6223400
2015-01-26,109.160004,110.589996,108.900002,110.550003,96.120720,9369000
2015-02-02,109.949997,110.400002,107.849998,107.860001,93.781761,18074800
2015-02-09,108.199997,108.209999,107.169998,107.180000,93.344261,7278100
2015-02-16,107.059998,107.209999,106.250000,106.599998,92.839096,13727200
2015-02-23,106.889999,107.949997,106.709999,107.639999,93.744888,6362000
2015-03-02,107.379997,107.410004,105.440002,105.489998,91.872391,17353500
2015-03-09,105.900002,107.059998,105.750000,106.559998,92.951057,5236700
2015-03-16,106.959999,108.480003,106.750000,108.309998,94.477554,5551900
2015-03-23,108.410004,108.839996,107.610001,108.120003,94.311852,6040600
2015-03-30,108.160004,108.849998,107.970001,108.419998,94.573532,7851400
2015-04-06,108.949997,109.040001,108.010002,108.080002,94.429420,4585900
2015-04-13,108.139999,109.120003,108.120003,108.980003,95.215775,4865600
2015-04-20,108.930000,108.959999,107.900002,108.629997,94.909950,4072000
2015-04-27,108.510002,108.620003,106.699997,106.779999,93.293587,7578400
2015-05-04,106.870003,107.040001,105.739998,106.720001,93.382706,9843400
2015-05-11,106.389999,106.800003,105.400002,106.730003,93.391487,5449000
2015-05-18,106.300003,106.419998,105.419998,106.160004,92.892738,5612400
2015-05-25,106.209999,107.190002,106.169998,106.919998,93.557724,5157300
2015-06-01,106.730003,106.809998,104.209999,104.389999,91.343918,8329300
2015-06-08,104.660004,104.989998,103.760002,104.559998,91.637550,7315000
2015-06-15,105.089996,105.779999,104.580002,105.750000,92.680473,7583000
2015-06-22,105.279999,105.320000,103.970001,104.089996,91.225601,5323100
2015-06-29,104.750000,105.400002,104.150002,104.669998,91.733894,8763700
2015-07-06,105.459999,106.309998,104.459999,104.639999,91.849335,10725200
2015-07-13,104.180000,105.169998,104.180000,105.059998,92.217987,5576100
2015-07-20,104.879997,105.849998,104.669998,105.800003,92.867538,4206100
2015-07-27,106.180000,106.519997,105.550003,106.440002,93.429314,11501300
2015-08-03,106.300003,106.699997,105.489998,106.430000,93.420532,7212400
2015-08-10,106.080002,107.220001,105.870003,106.260002,93.415222,7392400
2015-08-17,106.620003,107.709999,106.059998,107.650002,94.637207,7097100
2015-08-24,108.500000,108.760002,106.330002,106.540001,93.661407,12925300
2015-08-31,106.919998,107.080002,106.330002,106.970001,94.039421,14835600
2015-09-07,106.519997,106.709999,106.059998,106.580002,93.843918,5651300
2015-09-14,106.800003,107.209999,105.699997,107.190002,94.381004,8574300
2015-09-21,106.800003,107.540001,106.480003,106.870003,94.099228,7308500
2015-09-28,107.019997,108.970001,106.970001,108.309998,95.367188,20484400
2015-10-05,108.080002,108.080002,107.279999,107.440002,94.745209,10723100
2015-10-12,107.650002,108.510002,107.559998,108.029999,95.265457,7394100
2015-10-19,108.029999,108.199997,107.449997,107.480003,94.780464,13896500
2015-10-26,107.660004,108.190002,106.790001,107.019997,94.374809,11760000
2015-11-02,106.629997,106.699997,105.230003,105.370003,92.919724,13711600
2015-11-09,105.040001,105.830002,105.019997,105.800003,93.441292,11394300
2015-11-16,105.989998,106.230003,105.540001,105.949997,93.573708,6789400
2015-11-23,105.889999,106.440002,105.849998,106.360001,93.935875,3983600
2015-11-30,106.349998,106.809998,105.169998,105.769997,93.414780,11633700
2015-12-07,105.830002,107.089996,105.800003,106.949997,94.603661,12082900
2015-12-14,106.500000,106.639999,105.400002,106.430000,94.143677,11306500
2015-12-21,106.389999,106.610001,105.779999,105.970001,93.736786,5050000
2015-12-28,105.940002,106.160004,105.279999,105.589996,93.545479,7214900
2016-01-04,106.089996,107.199997,105.830002,107.150002,94.927513,15101800
2016-01-11,106.779999,108.190002,106.699997,107.989998,95.671700,23374300
2016-01-18,107.820000,108.779999,107.620003,107.870003,95.565399,13966900
2016-01-25,108.110001,109.180000,107.849998,109.110001,96.663963,10309600
2016-02-01,108.809998,110.070000,108.559998,109.750000,97.230957,26970900
2016-02-08,110.139999,112.010002,110.080002,110.580002,98.109230,14533300
2016-02-15,110.379997,110.629997,109.669998,110.489998,98.029381,12139000
2016-02-22,110.379997,111.389999,110.040001,110.389999,97.940689,11159200
2016-02-29,110.400002,110.629997,108.930000,109.120003,96.813881,16648200
2016-03-07,108.949997,109.750000,108.309998,108.400002,96.311852,10218500
2016-03-14,108.540001,110.959999,108.199997,109.339996,97.147018,12855000
2016-03-21,109.099998,109.580002,108.769997,109.190002,97.013756,6116300
2016-03-28,109.309998,110.440002,109.230003,110.139999,97.857803,16329400
2016-04-04,110.250000,111.089996,110.110001,110.870003,98.656639,10012200
2016-04-11,110.599998,110.919998,110.139999,110.559998,98.380798,6770900
2016-04-18,110.480003,110.480003,109.339996,109.410004,97.357460,7045900
2016-04-25,109.360001,110.099998,109.000000,110.000000,97.882484,9943200
2016-05-02,109.660004,110.669998,109.510002,110.410004,98.247261,8667700
2016-05-09,110.550003,110.919998,110.360001,110.889999,98.819031,10842400
2016-05-16,110.620003,110.620003,109.320000,109.629997,97.696190,8217700
2016-05-23,109.720001,109.900002,109.360001,109.599998,97.669472,5741300
2016-05-30,109.330002,110.910004,109.330002,110.889999,98.819031,11530900
2016-06-06,110.660004,111.580002,110.570000,111.449997,99.465813,8880100
2016-06-13,111.650002,112.529999,111.480003,111.720001,99.706810,11024000
2016-06-20,111.230003,112.480003,110.650002,112.209999,100.144104,10934700
2016-06-27,112.959999,113.320000,112.690002,113.089996,100.929466,19947400
2016-07-04,113.510002,113.910004,113.320000,113.800003,101.705399,8268800
2016-07-11,113.480003,113.580002,111.800003,111.919998,100.025215,15495700
2016-07-18,112.099998,112.320000,111.660004,112.120003,100.203957,13643800
2016-07-25,112.089996,113.099998,111.889999,113.070000,101.052979,8152900
2016-08-01,112.559998,112.800003,111.870003,111.879997,99.989449,9981300
2016-08-08,111.750000,112.699997,111.639999,112.379997,100.576897,7584200
2016-08-15,112.209999,112.320000,111.720001,111.860001,100.111481,6841500
2016-08-22,112.110001,112.320000,111.370003,111.449997,99.744530,6396100
2016-08-29,111.650002,112.050003,111.269997,111.500000,99.789291,9329900
2016-09-05,111.470001,112.260002,110.949997,111.000000,99.479767,5108800
2016-09-12,110.879997,111.190002,110.440002,111.089996,99.560394,6330100
2016-09-19,110.989998,111.709999,110.830002,111.629997,100.044380,4741300
2016-09-26,111.779999,112.330002,111.720001,111.879997,100.268448,5841000
2016-10-03,111.699997,111.730003,110.379997,110.639999,99.157150,11730700
2016-10-10,110.400002,110.690002,110.099998,110.209999,98.904350,7341100
2016-10-17,110.320000,110.879997,110.300003,110.739998,99.379967,5790400
2016-10-24,110.809998,110.809998,109.720001,109.970001,98.688988,7754200
2016-10-31,110.099998,110.559998,109.529999,110.510002,99.173584,10260200
2016-11-07,110.099998,110.169998,107.080002,107.120003,96.266068,18109600
2016-11-14,106.500000,106.900002,105.559998,105.660004,94.953995,14504100
2016-11-21,105.739998,106.080002,105.000000,105.379997,94.702347,8664300
2016-11-28,105.730003,106.000000,104.309998,105.180000,94.522552,12710300
2016-12-05,104.830002,105.580002,104.540001,104.589996,94.125641,9127100
2016-12-12,104.519997,105.099998,103.430000,103.639999,93.270668,11283700
2016-12-19,104.000000,104.169998,103.680000,103.959999,93.558670,7234200
2016-12-26,103.709999,104.959999,103.699997,104.820000,94.482422,6286700
2017-01-02,104.349998,105.680000,104.290001,105.089996,94.725807,9699300
2017-01-09,105.470001,106.029999,105.050003,105.389999,94.996239,7839300
2017-01-16,105.970001,106.029999,104.480003,104.820000,94.482422,8443600
2017-01-23,105.010002,105.570000,104.180000,104.720001,94.392296,9378300
2017-01-30,104.739998,105.220001,104.389999,104.809998,94.473412,8510700
2017-02-06,105.239998,106.000000,105.000000,105.230003,94.995789,9399900
2017-02-13,105.000000,105.320000,104.320000,105.190002,94.959663,10811700
2017-02-20,104.940002,106.160004,104.919998,106.080002,95.763138,10165200
2017-02-27,105.989998,106.000000,104.260002,104.570000,94.399948,12556400
2017-03-06,104.589996,104.599998,103.699997,103.980003,93.996346,9046700
2017-03-13,103.809998,104.820000,103.690002,104.730003,94.674301,9845700
2017-03-20,104.750000,105.730003,104.750000,105.480003,95.352280,10125700
2017-03-27,105.919998,105.959999,105.360001,105.589996,95.451767,9017500
2017-04-03,105.559998,106.320000,105.529999,105.610001,95.469841,10727900
2017-04-10,105.750000,107.010002,105.699997,106.940002,96.817917,8113500
2017-04-17,106.949997,107.470001,106.680000,106.910004,96.790741,9026100
2017-04-24,106.430000,106.690002,106.089996,106.599998,96.510109,14336100
2017-05-01,106.320000,106.489998,105.800003,105.989998,95.957855,7708100
2017-05-08,105.889999,106.279999,105.410004,106.190002,96.283455,10435200
2017-05-15,106.139999,107.250000,106.050003,107.050003,97.063225,12849700
2017-05-22,106.930000,107.080002,106.550003,107.000000,97.017883,8564400
2017-05-29,107.180000,107.690002,106.900002,107.570000,97.534660,7660000
2017-06-05,107.400002,107.830002,107.110001,107.260002,97.402481,10356000
2017-06-12,107.120003,108.169998,107.120003,107.709999,97.811104,10621800
2017-06-19,107.589996,107.860001,107.410004,107.800003,97.892845,6258800
2017-06-26,107.900002,108.010002,106.540001,106.610001,96.812187,10817900
2017-07-03,106.449997,106.459999,105.720001,105.769997,96.049393,15327300
