Date,Open,High,Low,Close,Adj Close,Volume
2006-05-22,20.400000,20.790001,20.200001,20.760000,16.353184,8008200
2006-05-29,20.620001,20.930000,20.330000,20.709999,16.313793,4540700
2006-06-05,20.690001,20.690001,19.670000,19.940001,15.707246,12661900
2006-06-12,19.950001,20.280001,19.520000,20.190001,15.904180,7744500
2006-06-19,20.230000,20.459999,19.980000,20.030001,15.778140,4858100
2006-06-26,20.049999,20.440001,19.719999,20.330000,16.014450,6033000
2006-07-03,20.290001,20.500000,19.900000,19.980000,15.738757,2970600
2006-07-10,20.049999,20.080000,18.850000,19.100000,15.045554,8067000
2006-07-17,19.070000,19.559999,18.930000,19.000000,14.966786,7365200
2006-07-24,19.139999,19.889999,19.059999,19.830000,15.620596,5796000
2006-07-31,19.700001,20.080000,19.410000,19.760000,15.565462,7605600
2006-08-07,19.650000,20.100000,19.530001,19.709999,15.526072,6426100
2006-08-14,19.870001,20.879999,19.830000,20.830000,16.408319,9137900
2006-08-21,20.770000,20.879999,20.459999,20.740000,16.337427,7210400
2006-08-28,20.799999,21.350000,20.709999,21.280001,16.762798,10295100
2006-09-04,21.280001,21.410000,20.830000,21.090000,16.613132,7527900
2006-09-11,20.950001,21.900000,20.950001,21.700001,17.093643,14716600
2006-09-18,21.600000,22.000000,21.379999,21.600000,17.049456,12560700
2006-09-25,21.730000,22.260000,21.690001,22.000000,17.365181,12958300
2006-10-02,21.950001,22.350000,21.209999,22.299999,17.601984,13647400
2006-10-09,22.230000,22.879999,22.200001,22.809999,18.004530,8960100
2006-10-16,22.889999,22.959999,22.410000,22.760000,17.965078,16832300
2006-10-23,22.750000,23.080000,22.469999,22.760000,17.965078,9306900
2006-10-30,22.620001,23.000000,22.510000,22.629999,17.862463,13332600
2006-11-06,22.740000,23.290001,22.670000,23.090000,18.225557,12501900
2006-11-13,23.150000,23.660000,23.090000,23.639999,18.659679,9369600
2006-11-20,23.600000,23.830000,23.520000,23.760000,18.754402,4325200
2006-11-27,23.600000,23.690001,23.049999,23.320000,18.407097,13951800
2006-12-04,23.360001,23.719999,23.250000,23.389999,18.462351,5928900
2006-12-11,23.379999,23.740000,23.250000,23.559999,18.596533,8508900
2006-12-18,23.610001,23.730000,23.020000,23.040001,18.290314,8067900
2006-12-25,22.980000,23.490000,22.980000,23.260000,18.464960,3871900
2007-01-01,23.360001,23.750000,23.110001,23.500000,18.655481,9274300
2007-01-08,23.500000,24.059999,23.410000,24.020000,19.068295,14516500
2007-01-15,23.900000,24.049999,23.230000,23.379999,18.560225,10270900
2007-01-22,23.350000,23.820000,23.090000,23.350000,18.536406,14872200
2007-01-29,23.389999,23.809999,23.350000,23.750000,18.853952,9590800
2007-02-05,23.600000,23.860001,23.420000,23.540001,18.687244,7558300
2007-02-12,23.450001,23.959999,23.379999,23.900000,18.973024,10255500
2007-02-19,23.790001,24.080000,23.709999,23.980000,19.036537,7072400
2007-02-26,23.900000,24.040001,22.389999,22.639999,17.972776,15623200
2007-03-05,22.459999,23.110001,22.459999,23.000000,18.258560,9033000
2007-03-12,22.910000,23.170000,22.590000,22.950001,18.218872,11299200
2007-03-19,23.070000,23.719999,23.030001,23.570000,18.711048,6110500
2007-03-26,23.570000,23.639999,23.090000,23.320000,18.512596,11338300
2007-04-02,23.389999,23.870001,23.250000,23.860001,18.941275,6514900
2007-04-09,23.860001,23.940001,23.540001,23.889999,18.965080,6690100
2007-04-16,23.910000,24.330000,23.860001,24.230000,19.234993,6527200
2007-04-23,24.200001,24.700001,24.110001,24.610001,19.536661,7780900
2007-04-30,24.590000,25.030001,24.340000,25.010000,19.854202,9372300
2007-05-07,24.950001,25.190001,24.830000,25.190001,19.997091,13109100
2007-05-14,25.260000,25.320000,24.959999,25.309999,20.092354,6651000
2007-05-21,25.370001,25.549999,24.889999,25.190001,19.997091,15454700
2007-05-28,25.170000,25.830000,25.070000,25.650000,20.362267,8862300
2007-06-04,25.570000,25.750000,24.930000,25.340000,20.116165,8993200
2007-06-11,25.320000,25.879999,25.070000,25.780001,20.465462,5262300
2007-06-18,25.940001,25.950001,25.430000,25.530001,20.281235,6548400
2007-06-25,25.540001,25.850000,25.219999,25.600000,20.336849,10728600
2007-07-02,25.680000,26.830000,25.680000,26.150000,20.773769,9324500
2007-07-09,26.200001,26.990000,25.879999,26.650000,21.170973,7202500
2007-07-16,26.620001,27.020000,26.379999,26.799999,21.290134,8825800
2007-07-23,26.830000,26.940001,25.639999,25.639999,20.368610,11899600
2007-07-30,25.750000,26.270000,25.260000,25.350000,20.138243,21615900
2007-08-06,25.520000,26.400000,24.930000,25.240000,20.050852,18987800
2007-08-13,25.600000,25.680000,23.900000,24.830000,19.725149,15302000
2007-08-20,25.030001,25.809999,24.790001,25.760000,20.463949,11518500
2007-08-27,25.629999,26.150000,25.059999,26.040001,20.686392,16506800
2007-09-03,26.080000,26.610001,25.600000,25.750000,20.456001,13934200
2007-09-10,25.920000,26.219999,25.559999,25.870001,20.551332,13499700
2007-09-17,25.860001,26.770000,25.650000,26.719999,21.226582,11776000
2007-09-24,26.770000,27.370001,26.600000,26.969999,21.468006,18471700
2007-10-01,27.170000,27.469999,26.969999,27.400000,21.810287,22758700
2007-10-08,27.379999,28.010000,27.260000,27.709999,22.057035,12460800
2007-10-15,27.420000,27.900000,27.090000,27.150000,21.611286,22699500
2007-10-22,26.950001,28.209999,26.860001,27.940001,22.240128,21153600
2007-10-29,28.020000,28.600000,27.830000,28.150000,22.407282,21655700
2007-11-05,28.030001,28.370001,25.580000,25.969999,20.672009,34631400
2007-11-12,25.500000,27.000000,25.500000,26.320000,20.950615,25174200
2007-11-19,26.309999,26.320000,25.430000,25.780001,20.520767,17202300
2007-11-26,26.080000,27.139999,25.190001,26.260000,20.902847,18706900
2007-12-03,26.340000,27.129999,25.799999,26.900000,21.412285,13581600
2007-12-10,27.190001,27.629999,26.610001,26.760000,21.300852,14631100
2007-12-17,26.530001,27.049999,26.020000,27.020000,21.507807,12231000
2007-12-24,27.270000,27.430000,26.790001,26.860001,21.479019,5984800
2007-12-31,26.990000,26.990000,25.000000,25.139999,20.103598,15150300
2008-01-07,24.959999,25.250000,24.049999,24.280001,19.415886,25927700
2008-01-14,24.600000,24.850000,23.100000,23.100000,18.472286,24665500
2008-01-21,20.500000,23.760000,19.760000,22.840000,18.264370,25390200
2008-01-28,22.750000,23.660000,22.570000,23.650000,18.912098,21328600
2008-02-04,23.690001,23.690001,21.860001,22.299999,17.832552,21804100
2008-02-11,22.420000,23.420000,22.379999,22.719999,18.168407,19690100
2008-02-18,22.760000,22.990000,22.030001,22.490000,17.984482,14547700
2008-02-25,22.410000,23.049999,22.150000,22.150000,17.712601,15298000
2008-03-03,22.180000,22.520000,21.690001,22.020000,17.608641,20160000
2008-03-10,21.959999,22.670000,21.709999,21.950001,17.552670,31174000
2008-03-17,21.180000,22.830000,21.110001,22.389999,17.904516,26226500
2008-03-24,22.770000,23.299999,22.340000,22.430000,17.941368,25383300
2008-03-31,22.520000,23.540001,22.360001,23.240000,18.589266,27761300
2008-04-07,23.330000,23.520000,22.549999,22.590000,18.069347,15538900
2008-04-14,22.590000,23.950001,22.309999,23.820000,19.053207,17036000
2008-04-21,23.760000,24.570000,23.600000,24.000000,19.197182,23068800
2008-04-28,24.450001,25.010000,23.799999,24.790001,19.829084,30494400
2008-05-05,24.840000,25.040001,24.290001,24.500000,19.597122,20131700
2008-05-12,24.600000,25.500000,24.520000,25.370001,20.293020,17798800
2008-05-19,25.480000,25.690001,24.309999,24.480000,19.581125,17320400
2008-05-26,24.440001,25.450001,24.440001,25.350000,20.277023,12823600
2008-06-02,25.280001,25.510000,24.660000,24.719999,19.773096,23871300
2008-06-09,24.900000,24.900000,23.879999,24.459999,19.565136,22344400
2008-06-16,24.400000,24.680000,23.570000,23.750000,18.997200,23727000
2008-06-23,23.750000,24.070000,22.639999,22.940001,18.401667,29550600
2008-06-30,22.799999,23.059999,22.230000,22.350000,17.928396,24805300
2008-07-07,22.600000,22.889999,21.920000,22.219999,17.824106,39312700
2008-07-14,22.420000,22.820000,21.580000,22.799999,18.289362,52488400
2008-07-21,22.530001,22.780001,21.750000,22.360001,17.936409,37392000
2008-07-28,22.370001,22.639999,21.870001,22.100000,17.727848,31730600
2008-08-04,22.180000,23.410000,22.000000,23.350000,18.730556,30322300
2008-08-11,23.410000,23.830000,23.250000,23.730000,19.035379,26163100
2008-08-18,23.760000,23.760000,22.820000,23.299999,18.690445,22804700
2008-08-25,23.230000,23.430000,22.750000,22.750000,18.249254,30833900
2008-09-01,23.270000,23.330000,21.250000,21.520000,17.262581,28470800
2008-09-08,22.090000,22.090000,20.959999,21.750000,17.447090,45217700
2008-09-15,20.920000,22.230000,18.980000,20.850000,16.725136,103757100
2008-09-22,21.049999,21.150000,20.059999,20.799999,16.742258,64201900
2008-09-29,20.320000,20.440001,18.549999,18.629999,14.995588,68253500
2008-10-06,18.150000,18.270000,14.940000,15.900000,12.798176,113714600
2008-10-13,16.780001,18.450001,15.150000,16.540001,13.313318,94297100
2008-10-20,16.799999,17.200001,14.290000,15.060000,12.122041,72932300
2008-10-27,14.900000,17.020000,14.600000,16.650000,13.401858,80009100
2008-11-03,16.690001,17.450001,15.280000,15.840000,12.749876,49166200
2008-11-10,16.219999,16.219999,13.870000,14.810000,11.920815,54778100
2008-11-17,14.560000,14.880000,12.940000,13.890000,11.180290,65077400
2008-11-24,14.170000,15.330000,14.050000,15.250000,12.274979,35417400
2008-12-01,14.970000,15.100000,14.020000,15.030000,12.097896,44426700
2008-12-08,15.390000,16.080000,14.710000,15.350000,12.355466,50089500
2008-12-15,15.490000,15.970000,14.950000,15.270000,12.291080,49713600
2008-12-22,15.290000,15.350000,14.800000,14.930000,12.081702,17280300
2008-12-29,15.070000,16.070000,14.720000,15.990000,12.939479,15899600
2009-01-05,15.890000,16.450001,15.490000,15.550000,12.583421,30557200
2009-01-12,15.600000,15.600000,14.370000,14.940000,12.089793,37395400
2009-01-19,14.910000,15.160000,14.300000,14.890000,12.049332,37650800
2009-01-26,14.980000,15.780000,14.680000,14.680000,11.879394,30769000
2009-02-02,14.600000,16.110001,14.560000,15.970000,12.923297,33665300
2009-02-09,16.010000,16.139999,15.000000,15.390000,12.453944,28810600
2009-02-16,15.000000,15.040000,14.210000,14.540000,11.766108,32017000
2009-02-23,14.600000,14.690000,13.830000,14.120000,11.426229,54854900
2009-03-02,13.940000,14.270000,13.170000,13.650000,11.045898,51488400
2009-03-09,13.370000,14.800000,13.080000,14.700000,11.895579,63250900
2009-03-16,14.820000,15.640000,14.520000,15.040000,12.170717,32718200
2009-03-23,15.410000,16.209999,15.260000,15.820000,12.866449,35555300
2009-03-30,15.570000,16.830000,15.180000,16.709999,13.590290,39907100
2009-04-06,16.549999,16.930000,16.070000,16.730000,13.606554,42052500
2009-04-13,16.780001,17.070000,16.270000,16.959999,13.793615,40639600
2009-04-20,16.690001,17.250000,16.309999,17.100000,13.907481,28661400
2009-04-27,16.969999,17.670000,16.799999,17.480000,14.216537,33200400
2009-05-04,17.600000,17.889999,16.940001,17.090000,13.899350,41525600
2009-05-11,16.930000,17.320000,16.620001,16.799999,13.663490,38479000
2009-05-18,17.000000,17.559999,16.700001,16.940001,13.777356,32044000
2009-05-25,16.760000,17.680000,16.700001,17.650000,14.354795,25033000
2009-06-01,17.889999,18.410000,17.780001,18.340000,14.915977,39578600
2009-06-08,18.160000,18.629999,17.920000,18.379999,14.948503,30054900
2009-06-15,18.240000,18.330000,17.879999,18.120001,14.737047,39514500
2009-06-22,17.950001,18.250000,17.530001,18.160000,14.836414,37792600
2009-06-29,18.200001,18.469999,17.830000,17.830000,14.566812,33389900
2009-07-06,17.750000,17.879999,17.150000,17.530001,14.321719,43023400
2009-07-13,17.510000,19.000000,17.309999,19.000000,15.522679,50456900
2009-07-20,19.100000,19.870001,19.000000,19.650000,16.053720,67893200
2009-07-27,19.680000,20.059999,19.389999,19.700001,16.094568,35766300
2009-08-03,19.950001,20.000000,19.520000,19.790001,16.168100,40604000
2009-08-10,19.690001,19.950001,19.410000,19.709999,16.102739,32155000
2009-08-17,19.400000,20.120001,19.200001,20.090000,16.413197,25040600
2009-08-24,20.150000,20.570000,19.870001,20.280001,16.568428,35000800
2009-08-31,20.049999,20.240000,19.510000,20.090000,16.413197,44014100
2009-09-07,20.190001,20.730000,20.080000,20.690001,16.903379,37671300
2009-09-14,20.510000,20.990000,20.500000,20.889999,17.066782,32207700
2009-09-21,20.750000,21.240000,20.549999,20.580000,16.875874,33027700
2009-09-28,20.700001,21.080000,20.090000,20.250000,16.605268,54436700
2009-10-05,20.299999,21.020000,20.160000,21.020000,17.236679,33870100
2009-10-12,21.100000,21.410000,20.920000,21.120001,17.318682,30918200
2009-10-19,21.180000,21.700001,21.100000,21.330000,17.490881,52132100
2009-10-26,21.379999,21.590000,20.590000,20.610001,16.900465,55082100
2009-11-02,20.629999,21.299999,20.459999,21.250000,17.425282,51420500
2009-11-09,21.420000,21.959999,21.360001,21.900000,17.958282,29813900
2009-11-16,22.000000,22.240000,21.610001,21.690001,17.786091,33337900
2009-11-23,21.910000,22.110001,21.459999,21.709999,17.802486,23013800
2009-11-30,21.700001,22.450001,21.559999,22.219999,18.220692,38191600
2009-12-07,22.240000,22.400000,21.879999,22.240000,18.237093,37966500
2009-12-14,22.410000,22.459999,22.059999,22.330000,18.310896,33723000
2009-12-21,22.469999,23.020000,22.410000,23.010000,18.936256,17166500
2009-12-28,23.049999,23.180000,22.870001,22.930000,18.870422,24429300
2010-01-04,23.139999,23.299999,22.780001,23.040001,18.960945,57640300
2010-01-11,23.139999,23.150000,22.590000,22.660000,18.648228,56075300
2010-01-18,22.709999,23.049999,21.629999,21.660000,17.825260,68686400
2010-01-25,21.860001,22.049999,20.860001,20.959999,17.249191,117187100
2010-02-01,21.059999,21.510000,20.709999,21.070000,17.339716,87429100
2010-02-08,21.100000,21.400000,20.950001,21.360001,17.578375,79572400
2010-02-15,21.490000,21.930000,21.430000,21.820000,17.956932,31668200
2010-02-22,21.930000,21.940001,21.299999,21.690001,17.849949,46421500
2010-03-01,21.799999,22.340000,21.760000,22.309999,18.360180,32437200
2010-03-08,22.350000,22.959999,22.320000,22.750000,18.722282,47682700
2010-03-15,22.670000,23.100000,22.559999,22.790001,18.755201,38751900
2010-03-22,22.680000,23.379999,22.660000,23.000000,18.988289,37197100
2010-03-29,23.100000,23.290001,22.900000,23.059999,19.037825,26846600
2010-04-05,23.139999,23.490000,22.930000,23.480000,19.384575,29576300
2010-04-12,23.500000,24.059999,23.420000,23.730000,19.590963,49771700
2010-04-19,23.690001,24.110001,23.520000,24.080000,19.879917,42141300
2010-04-26,24.129999,24.160000,23.379999,23.389999,19.310263,70423800
2010-05-03,23.459999,23.799999,20.639999,21.750000,17.956316,85934300
2010-05-10,22.690001,23.270000,22.170000,22.410000,18.501202,76001700
2010-05-17,22.469999,22.700001,20.860001,21.469999,17.725161,105065800
2010-05-24,21.480000,21.840000,20.670000,21.639999,17.865515,86810200
2010-05-31,21.540001,22.170000,21.340000,21.420000,17.683880,54693000
2010-06-07,21.530001,21.780001,20.830000,21.740000,17.948065,62120000
2010-06-14,21.969999,22.450001,21.670000,22.330000,18.435156,49342300
2010-06-21,22.580000,22.620001,21.309999,21.480000,17.796152,59265000
2010-06-28,21.450001,21.620001,20.010000,20.290001,16.810230,74013600
2010-07-05,20.610001,21.389999,20.280001,21.389999,17.721577,44751100
2010-07-12,21.340000,22.070000,21.340000,21.370001,17.705011,58915600
2010-07-19,21.459999,22.190001,21.110001,22.190001,18.384388,61722400
2010-07-26,22.190001,22.450001,21.700001,21.920000,18.160690,47151100
2010-08-02,22.180000,22.450001,21.980000,22.280001,18.458942,56467500
2010-08-09,22.340000,22.469999,21.139999,21.270000,17.622164,64148200
2010-08-16,21.139999,21.780001,21.080000,21.350000,17.688446,63112800
2010-08-23,21.459999,21.510000,20.580000,21.040001,17.431614,54973300
2010-08-30,20.930000,21.730000,20.580000,21.730000,18.003269,57577100
2010-09-06,21.629999,21.889999,21.530001,21.740000,18.011559,32228100
2010-09-13,21.950001,22.580000,21.920000,22.530001,18.666073,50625100
2010-09-20,22.610001,23.139999,22.530001,23.120001,19.224131,54690600
2010-09-27,23.170000,23.370001,22.830000,23.030001,19.149300,61475600
2010-10-04,22.910000,23.360001,22.680000,23.309999,19.382103,34991200
2010-10-11,23.360001,24.100000,23.150000,24.090000,20.030676,59389400
2010-10-18,24.100000,24.250000,23.639999,24.110001,20.047308,92991600
2010-10-25,24.200001,24.450001,23.990000,24.350000,20.246864,48541900
2010-11-01,24.469999,25.139999,24.270000,25.100000,20.870481,53483400
2010-11-08,25.049999,25.280001,24.219999,24.340000,20.238541,46548000
2010-11-15,24.459999,24.480000,23.740000,24.309999,20.213600,53053000
2010-11-22,24.200001,24.500000,23.969999,24.250000,20.163704,30129800
2010-11-29,24.230000,24.820000,23.870001,24.809999,20.629347,47394100
2010-12-06,24.780001,25.209999,24.750000,25.190001,20.945316,37407600
2010-12-13,25.290001,25.320000,25.000000,25.080000,20.853849,29705300
2010-12-20,25.139999,25.260000,24.950001,25.209999,21.037313,18962900
2010-12-27,25.100000,25.340000,25.049999,25.190001,21.020628,21031900
2011-01-03,25.379999,25.870001,25.379999,25.750000,21.487940,48414700
2011-01-10,25.719999,26.170000,25.600000,26.170000,21.838423,53199000
2011-01-17,26.010000,26.260000,25.650000,25.719999,21.462902,46838900
2011-01-24,25.730000,26.520000,25.730000,25.830000,21.554699,63018900
2011-01-31,25.850000,26.709999,25.700001,26.690001,22.272350,54138800
2011-02-07,26.750000,26.959999,26.570000,26.900000,22.447588,40761400
2011-02-14,26.879999,27.090000,26.740000,27.000000,22.531036,31753700
2011-02-21,26.660000,26.790001,25.830000,26.450001,22.072071,53737300
2011-02-28,26.540001,26.660000,26.030001,26.420000,22.047039,57172800
2011-03-07,26.530001,26.530001,25.559999,25.799999,21.529663,63809200
2011-03-14,25.670000,25.850000,24.520000,24.900000,20.778625,75238800
2011-03-21,25.299999,26.020000,25.110001,25.879999,21.669403,40516200
2011-03-28,25.980000,26.240000,25.670000,26.010000,21.778254,36782600
2011-04-04,26.070000,26.180000,25.820000,25.930000,21.711267,42247900
2011-04-11,25.969999,26.030001,25.570000,25.740000,21.552179,36751300
2011-04-18,25.469999,26.370001,25.200001,26.350000,22.062935,38149900
2011-04-25,26.350000,26.790001,26.290001,26.740000,22.389484,37458400
2011-05-02,26.860001,26.889999,26.340000,26.480000,22.171785,49770700
2011-05-09,26.540001,26.879999,26.370001,26.459999,22.155037,50524300
2011-05-16,26.340000,26.469999,25.790001,26.170000,21.912226,105525500
2011-05-23,25.809999,26.100000,25.639999,26.100000,21.853617,57458900
2011-05-30,26.320000,26.480000,25.510000,25.540001,21.384726,48482300
2011-06-06,25.520000,25.600000,24.750000,24.770000,20.739994,43453300
2011-06-13,24.790001,25.170000,24.389999,24.450001,20.472057,66497600
2011-06-20,24.350000,25.030001,24.340000,24.540001,20.629704,58450000
2011-06-27,24.590000,26.160000,24.520000,26.120001,21.957935,48873000
2011-07-04,26.100000,26.660000,26.040001,26.469999,22.252169,39877800
2011-07-11,26.180000,26.309999,25.540001,25.920000,21.789814,51684800
2011-07-18,25.790001,26.770000,25.600000,26.719999,22.462334,44155000
2011-07-25,26.500000,26.879999,25.610001,25.809999,21.697334,49880000
2011-08-01,26.139999,26.209999,23.610001,24.330000,20.453167,121195400
2011-08-08,23.590000,24.290001,22.620001,24.120001,20.276627,167566800
2011-08-15,24.309999,24.580000,22.469999,22.520000,18.931583,145470900
2011-08-22,22.980000,23.870001,22.549999,23.799999,20.007616,104986100
2011-08-29,24.040001,24.799999,23.530001,23.620001,19.856298,70317600
2011-09-05,23.110001,24.350000,23.000000,23.490000,19.747013,48152200
2011-09-12,23.250000,24.980000,23.219999,24.980000,20.999588,71986100
2011-09-19,24.660000,25.290001,23.420000,24.000000,20.252516,125909200
2011-09-26,24.110001,24.980000,23.570000,23.600000,19.914968,90959800
2011-10-03,23.410000,24.549999,22.600000,24.299999,20.505663,74195600
2011-10-10,24.570000,26.040001,24.570000,26.000000,21.940229,50072600
2011-10-17,25.950001,25.969999,24.900000,25.530001,21.543613,48585900
2011-10-24,25.620001,26.559999,25.160000,26.480000,22.345270,55129600
2011-10-31,26.219999,26.320000,25.240000,26.049999,21.982412,49362700
2011-11-07,26.030001,26.540001,25.450001,26.160000,22.075237,34681100
2011-11-14,26.100000,26.400000,25.180000,25.209999,21.273573,39540500
2011-11-21,24.930000,24.950001,24.010000,24.010000,20.260950,36083500
2011-11-28,24.620001,26.020000,24.610001,25.740000,21.720810,41813800
2011-12-05,26.100000,26.230000,25.600000,26.040001,21.973976,32872600
2011-12-12,25.809999,25.969999,24.910000,24.980000,21.079493,112971000
2011-12-19,25.059999,25.559999,24.660000,25.559999,21.663301,37654500
2011-12-26,25.510000,25.680000,25.280001,25.450001,21.570068,17280500
2012-01-02,25.870001,26.030001,25.660000,25.969999,22.010788,43330300
2012-01-09,26.059999,26.250000,25.860001,26.080000,22.104029,24810500
2012-01-16,26.260000,26.840000,26.139999,26.799999,22.714252,33528000
2012-01-23,26.840000,27.200001,26.719999,26.900000,22.799009,69680400
2012-01-30,26.670000,27.770000,26.650000,27.719999,23.494005,38166600
2012-02-06,27.639999,28.280001,27.570000,28.030001,23.756744,41439400
2012-02-13,28.230000,28.610001,28.030001,28.520000,24.172041,46510900
2012-02-20,28.559999,28.870001,28.350000,28.820000,24.426300,28826100
2012-02-27,28.680000,29.209999,28.530001,29.080000,24.646669,51850200
2012-03-05,29.049999,29.209999,28.389999,29.180000,24.731424,45698300
2012-03-12,29.160000,30.059999,29.080000,29.879999,25.324701,59610000
2012-03-19,29.940001,30.250000,29.830000,29.990000,25.499567,40481400
2012-03-26,30.190001,30.540001,30.030001,30.160000,25.644110,38859200
2012-04-02,30.150000,30.620001,29.910000,30.170000,25.652611,37453700
2012-04-09,29.799999,30.110001,29.469999,29.610001,25.176462,50169300
2012-04-16,29.780001,29.990000,29.219999,29.280001,24.895866,68718400
2012-04-23,29.049999,30.129999,28.799999,30.030001,25.533569,54663300
2012-04-30,29.990000,30.219999,29.059999,29.070000,24.717314,49453500
2012-05-07,28.889999,29.139999,28.480000,28.690001,24.394215,44521100
2012-05-14,28.490000,28.700001,27.410000,27.469999,23.356884,59179700
2012-05-21,27.530001,28.320000,27.469999,27.870001,23.696991,38390800
2012-05-28,28.160000,28.360001,27.200001,27.200001,23.127308,36822100
2012-06-04,27.290001,28.440001,27.040001,28.330000,24.088114,38143800
2012-06-11,28.559999,28.580000,27.830000,28.370001,24.122129,58105500
2012-06-18,28.280001,28.940001,28.129999,28.480000,24.309689,45109600
2012-06-25,28.219999,28.770000,27.629999,28.730000,24.523081,38069200
2012-07-02,28.809999,29.270000,28.490000,28.690001,24.488934,25863700
2012-07-09,28.620001,28.840000,27.670000,28.270000,24.130438,39099200
2012-07-16,28.270000,29.190001,28.000000,28.760000,24.548683,46770100
2012-07-23,28.270000,29.180000,27.920000,29.129999,24.864502,38814700
2012-07-30,29.170000,29.629999,28.820000,29.540001,25.214476,41606100
2012-08-06,29.650000,30.139999,29.629999,30.129999,25.718075,43393700
2012-08-13,30.129999,30.760000,30.010000,30.750000,26.247292,32494600
2012-08-20,30.719999,30.959999,30.209999,30.570000,26.093641,50085300
2012-08-27,30.700001,30.719999,30.170000,30.490000,26.025358,30113800
2012-09-03,30.459999,31.150000,30.190001,31.090000,26.537495,31493700
2012-09-10,31.030001,31.719999,30.760000,31.580000,26.955753,35896600
2012-09-17,31.600000,31.740000,31.440001,31.510000,26.895998,42473300
2012-09-24,31.270000,31.410000,30.480000,30.830000,26.424282,30483500
2012-10-01,30.950001,31.219999,30.570000,30.889999,26.475706,36255600
2012-10-08,30.670000,30.760000,29.860001,29.920000,25.644323,60589300
2012-10-15,29.990000,30.510000,29.290001,29.290001,25.104359,52087200
2012-10-22,29.290001,29.559999,28.719999,28.990000,24.847223,37970800
2012-10-29,28.980000,29.469999,28.780001,28.959999,24.821514,34838100
2012-11-05,28.980000,29.459999,28.070000,28.240000,24.204401,46045800
2012-11-12,28.350000,28.389999,27.209999,27.660000,23.707287,48073000
2012-11-19,28.000000,28.870001,27.980000,28.850000,24.727234,43981100
2012-11-26,28.799999,29.260000,28.500000,29.129999,24.967218,49901400
2012-12-03,29.350000,29.389999,28.549999,28.770000,24.658665,64616900
2012-12-10,28.700001,29.400000,28.610001,28.690001,24.590096,48149000
2012-12-17,28.690001,29.559999,28.680000,28.950001,24.812941,49720800
2012-12-24,28.870001,28.959999,28.309999,28.360001,24.447098,25817900
2012-12-31,28.290001,29.870001,28.250000,29.500000,25.429804,46850400
2013-01-07,29.410000,29.629999,29.190001,29.590000,25.507387,39645700
2013-01-14,29.389999,29.540001,29.100000,29.389999,25.334988,40631700
2013-01-21,29.410000,29.889999,29.230000,29.299999,25.257406,45473800
2013-01-28,29.340000,29.799999,29.209999,29.730000,25.628067,32708700
2013-02-04,29.629999,30.000000,29.320000,29.930000,25.800476,47013100
2013-02-11,29.969999,30.020000,29.660000,29.780001,25.671169,32183000
2013-02-18,29.830000,29.990000,29.230000,29.690001,25.593594,36585100
2013-02-25,29.850000,29.950001,29.209999,29.680000,25.584976,36108900
2013-03-04,29.590000,30.370001,29.549999,30.290001,26.110809,35927300
2013-03-11,30.230000,30.469999,30.120001,30.200001,26.033222,31317200
2013-03-18,29.959999,30.389999,29.910000,30.170000,26.113703,29961100
2013-03-25,30.299999,30.350000,29.990000,30.270000,26.200262,23446200
2013-04-01,30.299999,30.320000,29.469999,29.730000,25.732853,29969700
2013-04-08,29.750000,30.629999,29.639999,30.370001,26.286819,34837700
2013-04-15,30.260000,30.320000,29.100000,29.350000,25.403952,61159500
2013-04-22,29.450001,30.209999,29.309999,30.040001,26.001184,37158900
2013-04-29,30.110001,31.280001,30.110001,31.209999,27.013876,47184400
2013-05-06,31.290001,31.690001,31.180000,31.590000,27.342793,36973600
2013-05-13,31.559999,32.209999,31.459999,32.200001,27.870779,44865600
2013-05-20,32.119999,32.310001,31.410000,31.690001,27.429348,53175100
2013-05-27,32.040001,32.139999,31.530001,31.660000,27.403378,30340700
2013-06-03,31.700001,32.029999,31.110001,31.730000,27.463972,48443700
2013-06-10,31.850000,31.930000,31.150000,31.379999,27.161028,36037200
2013-06-17,31.580000,32.000000,30.299999,30.510000,26.407991,52023500
2013-06-24,30.240000,30.879999,29.940001,30.590000,26.610943,55609200
2013-07-01,30.820000,31.200001,30.620001,31.180000,27.124193,49872800
2013-07-08,31.340000,31.969999,31.080000,31.930000,27.776632,46662500
2013-07-15,31.950001,32.189999,31.370001,31.450001,27.359068,32870400
2013-07-22,31.510000,31.780001,31.400000,31.730000,27.602652,26270400
2013-07-29,31.660000,32.230000,31.610001,32.209999,28.020212,28552100
2013-08-05,32.139999,32.320000,31.870001,31.969999,27.811434,23033400
2013-08-12,31.790001,32.470001,31.750000,31.820000,27.680948,29266000
2013-08-19,31.840000,32.139999,31.620001,32.070000,27.898420,25313100
2013-08-26,32.049999,32.200001,31.290001,31.400000,27.315580,30104100
2013-09-02,31.530001,31.910000,31.309999,31.770000,27.637449,23412500
2013-09-09,31.959999,32.419998,31.930000,32.259998,28.063709,31865200
2013-09-16,32.509998,32.910000,32.119999,32.410000,28.194201,37817700
2013-09-23,32.619999,32.700001,32.130001,32.240002,28.182072,28647100
2013-09-30,31.900000,32.389999,31.809999,32.180000,28.129616,35660500
2013-10-07,31.950001,32.450001,31.379999,32.450001,28.365629,40043700
2013-10-14,32.259998,33.259998,32.209999,33.240002,29.056200,37938100
2013-10-21,33.380001,33.650002,33.099998,33.500000,29.283476,33807800
