Date,Open,High,Low,Close,Adj Close,Volume
2010-01-18,83.410004,83.589996,83.389999,83.589996,74.313255,4246200
2010-01-25,83.550003,83.620003,83.459999,83.620003,74.339905,4141500
2010-02-01,83.519997,83.730003,83.430000,83.699997,74.411003,4996300
2010-02-08,83.620003,83.660004,83.430000,83.570000,74.370163,4713900
2010-02-15,83.559998,83.620003,83.349998,83.430000,74.245522,3646900
2010-02-22,83.459999,83.690002,83.419998,83.669998,74.459152,4378200
2010-03-01,83.550003,83.610001,83.400002,83.470001,74.281197,5182700
2010-03-08,83.440002,83.500000,83.339996,83.379997,74.267700,5668400
2010-03-15,83.389999,83.480003,83.330002,83.339996,74.232063,3360200
2010-03-22,83.370003,83.400002,83.160004,83.290001,74.187523,2933600
2010-03-29,83.300003,83.419998,83.250000,83.260002,74.160820,4711000
2010-04-05,83.120003,83.279999,83.019997,83.220001,74.196327,7779900
2010-04-12,83.230003,83.449997,83.220001,83.430000,74.383545,4766500
2010-04-19,83.430000,83.430000,83.239998,83.279999,74.249863,3032600
2010-04-26,83.290001,83.540001,83.260002,83.540001,74.481659,4285200
2010-05-03,83.370003,83.830002,83.349998,83.690002,74.615417,8993300
2010-05-10,83.500000,83.800003,83.489998,83.769997,74.756531,4896000
2010-05-17,83.760002,83.959999,83.699997,83.830002,74.810043,12205000
2010-05-24,83.849998,83.900002,83.639999,83.839996,74.818993,5977700
2010-05-31,83.760002,83.889999,83.650002,83.879997,74.854660,6055400
2010-06-07,83.800003,83.879997,83.739998,83.830002,74.873436,4536200
2010-06-14,83.769997,83.949997,83.769997,83.889999,74.927025,5359900
2010-06-21,83.830002,84.070000,83.809998,84.050003,75.069946,8045000
2010-06-28,84.080002,84.139999,83.959999,84.019997,75.043175,5335900
2010-07-05,84.000000,84.059998,83.959999,83.989998,75.081543,4078500
2010-07-12,84.010002,84.139999,83.919998,84.129997,75.206635,4822800
2010-07-19,84.110001,84.190002,84.089996,84.099998,75.179840,4120600
2010-07-26,84.099998,84.239998,84.000000,84.209999,75.278168,7919300
2010-08-02,84.129997,84.260002,84.110001,84.230003,75.296043,7081200
2010-08-09,84.220001,84.279999,84.139999,84.209999,75.341660,5319500
2010-08-16,84.260002,84.320000,84.220001,84.279999,75.404358,3744100
2010-08-23,84.260002,84.370003,84.180000,84.209999,75.341660,4858600
2010-08-30,84.290001,84.349998,84.139999,84.160004,75.296951,5818500
2010-09-06,84.190002,84.250000,84.070000,84.089996,75.296814,5168800
2010-09-13,84.120003,84.279999,84.099998,84.279999,75.466995,3434200
2010-09-20,84.250000,84.389999,84.239998,84.339996,75.520653,5715500
2010-09-27,84.360001,84.400002,84.300003,84.320000,75.502815,7846400
2010-10-04,84.349998,84.489998,84.330002,84.449997,75.677475,6787700
2010-10-11,84.470001,84.500000,84.370003,84.400002,75.632690,4662000
2010-10-18,84.419998,84.489998,84.419998,84.459999,75.686440,4311600
2010-10-25,84.470001,84.510002,84.360001,84.489998,75.713310,5329900
2010-11-01,84.440002,84.480003,84.330002,84.389999,75.623718,4620400
2010-11-08,84.370003,84.379997,84.129997,84.160004,75.477470,5834000
2010-11-15,84.110001,84.220001,84.089996,84.160004,75.477470,6923500
2010-11-22,84.160004,84.320000,84.129997,84.199997,75.513351,3289600
2010-11-29,84.209999,84.269997,84.029999,84.169998,75.486465,4809900
2010-12-06,84.220001,84.250000,83.889999,83.900002,75.301529,5986200
2010-12-13,83.910004,83.989998,83.820000,83.970001,75.364288,4745500
2010-12-20,83.989998,84.040001,83.839996,83.839996,75.247673,2608700
2010-12-27,83.820000,83.989998,83.709999,83.980003,75.373276,4541900
2011-01-03,83.940002,84.019997,83.769997,84.000000,75.452393,6453700
2011-01-10,84.000000,84.070000,83.930000,84.019997,75.470406,4494300
2011-01-17,84.000000,84.050003,83.940002,83.970001,75.425484,3387800
2011-01-24,83.940002,84.139999,83.940002,84.099998,75.542213,4985100
2011-01-31,84.120003,84.129997,83.699997,83.730003,75.209854,6093100
2011-02-07,83.669998,83.720001,83.559998,83.599998,75.153885,4553000
2011-02-14,83.589996,83.769997,83.559998,83.760002,75.297745,5007800
2011-02-21,83.800003,83.900002,83.769997,83.889999,75.414597,4169300
2011-02-28,83.910004,83.949997,83.699997,83.889999,75.414597,3655700
2011-03-07,83.809998,83.980003,83.769997,83.959999,75.532455,3826400
2011-03-14,84.029999,84.160004,83.970001,84.040001,75.604332,7104300
2011-03-21,84.010002,84.010002,83.800003,83.820000,75.406494,4732700
2011-03-28,83.779999,83.849998,83.599998,83.750000,75.343544,4778600
2011-04-04,83.769997,83.809998,83.660004,83.709999,75.367836,4597400
2011-04-11,83.709999,83.959999,83.680000,83.959999,75.592918,4423000
2011-04-18,83.989998,84.029999,83.940002,83.970001,75.601875,3110600
2011-04-25,83.970001,84.150002,83.949997,84.129997,75.745972,4295700
2011-05-02,84.070000,84.190002,84.040001,84.150002,75.763939,5221200
2011-05-09,84.190002,84.209999,84.110001,84.190002,75.859520,4087600
2011-05-16,84.190002,84.269997,84.110001,84.239998,75.904533,5546000
2011-05-23,84.269997,84.370003,84.220001,84.370003,76.021652,3613000
2011-05-30,84.320000,84.389999,84.300003,84.339996,75.994637,4695100
2011-06-06,84.330002,84.440002,84.320000,84.400002,76.108208,5998600
2011-06-13,84.360001,84.449997,84.300003,84.449997,76.153336,5695400
2011-06-20,84.440002,84.550003,84.400002,84.540001,76.234451,12526400
2011-06-27,84.500000,84.519997,84.190002,84.209999,75.936935,8946100
2011-07-04,84.269997,84.410004,84.230003,84.379997,76.145302,3588900
2011-07-11,84.400002,84.459999,84.389999,84.440002,76.199471,4929300
2011-07-18,84.430000,84.470001,84.360001,84.379997,76.145302,4415100
2011-07-25,84.360001,84.510002,84.320000,84.480003,76.235512,10705800
2011-08-01,84.400002,84.580002,84.379997,84.550003,76.298782,12523800
2011-08-08,84.559998,84.750000,84.510002,84.720001,76.507347,16288300
2011-08-15,84.699997,84.739998,84.660004,84.699997,76.489288,8212200
2011-08-22,84.680000,84.739998,84.629997,84.709999,76.498405,5832600
2011-08-29,84.699997,84.730003,84.620003,84.639999,76.435165,7734700
2011-09-05,84.639999,84.699997,84.610001,84.690002,76.529068,3890300
2011-09-12,84.669998,84.680000,84.610001,84.669998,76.510986,6383100
2011-09-19,84.709999,84.720001,84.580002,84.599998,76.447769,8863600
2011-09-26,84.589996,84.589996,84.500000,84.570000,76.420593,8356900
2011-10-03,84.519997,84.550003,84.400002,84.440002,76.303139,12134400
2011-10-10,84.470001,84.480003,84.349998,84.470001,76.374535,9439900
2011-10-17,84.470001,84.519997,84.459999,84.489998,76.392578,7844800
2011-10-24,84.489998,84.540001,84.419998,84.470001,76.374535,9952100
2011-10-31,84.510002,84.550003,84.500000,84.540001,76.437790,11095700
2011-11-07,84.540001,84.559998,84.500000,84.500000,76.445084,7638400
2011-11-14,84.510002,84.570000,84.480003,84.489998,76.435959,7658800
2011-11-21,84.500000,84.529999,84.480003,84.519997,76.463158,6248900
2011-11-28,84.480003,84.540001,84.459999,84.480003,76.426933,12852300
2011-12-05,84.480003,84.540001,84.470001,84.529999,76.512894,7327600
2011-12-12,84.519997,84.540001,84.489998,84.540001,76.521965,9985800
2011-12-19,84.529999,84.540001,84.440002,84.489998,76.476669,7722800
2011-12-26,84.400002,84.500000,84.400002,84.500000,76.485779,7016900
2012-01-02,84.489998,84.849998,84.449997,84.459999,76.484825,11161800
2012-01-09,84.489998,84.540001,84.470001,84.529999,76.548210,7788200
2012-01-16,84.540001,84.559998,84.500000,84.510002,76.530121,8190500
2012-01-23,84.510002,84.599998,84.489998,84.599998,76.611626,11269800
2012-01-30,84.570000,84.589996,84.500000,84.519997,76.539200,15935400
2012-02-06,84.519997,84.519997,84.440002,84.459999,76.512901,7313700
2012-02-13,84.440002,84.459999,84.389999,84.389999,76.449471,5677700
2012-02-20,84.400002,84.419998,84.370003,84.379997,76.440399,10599900
2012-02-27,84.419998,84.440002,84.349998,84.389999,76.449471,4658700
2012-03-05,84.379997,84.410004,84.339996,84.339996,76.435883,5657300
2012-03-12,84.360001,84.370003,84.180000,84.279999,76.381477,9918700
2012-03-19,84.239998,84.290001,84.180000,84.269997,76.372437,5165200
2012-03-26,84.279999,84.339996,84.269997,84.320000,76.417755,4551800
2012-04-02,84.330002,84.330002,84.239998,84.300003,76.399605,4482000
2012-04-09,84.330002,84.419998,84.330002,84.410004,76.526527,7927500
2012-04-16,84.419998,84.440002,84.400002,84.440002,76.553726,2874100
2012-04-23,84.459999,84.470001,84.419998,84.440002,76.553726,4258000
2012-04-30,84.470001,84.470001,84.410004,84.459999,76.571854,12624500
2012-05-07,84.459999,84.470001,84.430000,84.459999,76.597252,5095900
2012-05-14,84.449997,84.470001,84.370003,84.400002,76.542862,9866100
2012-05-21,84.400002,84.430000,84.379997,84.430000,76.570045,4516200
2012-05-28,84.400002,84.489998,84.400002,84.459999,76.597252,8491900
2012-06-04,84.459999,84.470001,84.400002,84.430000,76.595444,12837500
2012-06-11,84.400002,84.430000,84.370003,84.419998,76.586372,4666000
2012-06-18,84.410004,84.419998,84.349998,84.379997,76.550064,10553800
2012-06-25,84.370003,84.400002,84.339996,84.370003,76.541008,11477900
2012-07-02,84.349998,84.419998,84.349998,84.410004,76.577293,18916200
2012-07-09,84.419998,84.470001,84.410004,84.459999,76.646271,2601700
2012-07-16,84.489998,84.540001,84.470001,84.529999,76.709808,9718900
2012-07-23,84.540001,84.550003,84.449997,84.470001,76.655396,7216000
2012-07-30,84.500000,84.550003,84.459999,84.470001,76.655396,6748900
2012-08-06,84.489998,84.489998,84.400002,84.430000,76.642632,5443600
2012-08-13,84.430000,84.440002,84.370003,84.389999,76.606308,4444300
2012-08-20,84.389999,84.470001,84.370003,84.449997,76.660782,3964800
2012-08-27,84.449997,84.529999,84.430000,84.510002,76.715263,3612700
2012-09-03,84.510002,84.510002,84.430000,84.459999,76.669853,5171000
2012-09-10,84.449997,84.500000,84.430000,84.440002,76.673470,5711200
2012-09-17,84.440002,84.459999,84.419998,84.440002,76.673470,3489400
2012-09-24,84.449997,84.500000,84.419998,84.500000,76.727974,3808300
2012-10-01,84.480003,84.480003,84.419998,84.419998,76.655304,8255600
2012-10-08,84.419998,84.440002,84.410004,84.440002,76.693474,2987900
2012-10-15,84.440002,84.440002,84.360001,84.379997,76.638931,3177300
2012-10-22,84.349998,84.400002,84.349998,84.370003,76.629868,2881900
2012-10-29,84.379997,84.419998,84.349998,84.389999,76.648033,2172600
2012-11-05,84.419998,84.449997,84.360001,84.430000,76.684364,6618500
2012-11-12,84.419998,84.470001,84.419998,84.459999,76.711609,5573800
2012-11-19,84.449997,84.459999,84.400002,84.419998,76.675285,2780200
2012-11-26,84.419998,84.449997,84.400002,84.440002,76.693474,3175800
2012-12-03,84.430000,84.459999,84.410004,84.449997,76.702538,4921300
2012-12-10,84.440002,84.459999,84.430000,84.459999,76.729774,4393400
2012-12-17,84.449997,84.459999,84.389999,84.410004,76.684380,5351400
2012-12-24,84.410004,84.430000,84.389999,84.419998,76.693459,3751300
2012-12-31,84.449997,84.449997,84.389999,84.410004,76.703453,6132600
2013-01-07,84.389999,84.449997,84.389999,84.430000,76.721573,5055000
2013-01-14,84.449997,84.459999,84.419998,84.430000,76.721573,7431900
2013-01-21,84.440002,84.459999,84.400002,84.410004,76.703453,2992900
2013-01-28,84.370003,84.449997,84.370003,84.400002,76.694374,3563900
2013-02-04,84.419998,84.449997,84.410004,84.449997,76.758881,5870100
2013-02-11,84.430000,84.440002,84.389999,84.410004,76.722511,3484500
2013-02-18,84.410004,84.440002,84.400002,84.430000,76.740715,2577200
2013-02-25,84.419998,84.480003,84.419998,84.459999,76.767952,5189800
2013-03-04,84.449997,84.459999,84.389999,84.419998,76.748001,2769000
2013-03-11,84.419998,84.440002,84.400002,84.440002,76.766182,4363700
2013-03-18,84.430000,84.459999,84.430000,84.430000,76.757080,2822500
2013-03-25,84.430000,84.470001,84.419998,84.470001,76.793465,3069800
2013-04-01,84.389999,84.480003,84.389999,84.480003,76.802551,7870100
2013-04-08,84.459999,84.480003,84.449997,84.470001,76.809807,7866500
2013-04-15,84.470001,84.489998,84.459999,84.480003,76.818909,3311300
2013-04-22,84.480003,84.510002,84.459999,84.500000,76.837135,3274600
2013-04-29,84.500000,84.529999,84.470001,84.470001,76.809807,3745000
2013-05-06,84.489998,84.489998,84.449997,84.459999,76.816154,2480200
2013-05-13,84.459999,84.480003,84.430000,84.449997,76.807076,2845600
2013-05-20,84.480003,84.480003,84.430000,84.430000,76.788857,3915500
2013-05-27,84.459999,84.459999,84.349998,84.379997,76.743401,4549800
2013-06-03,84.370003,84.410004,84.349998,84.379997,76.743401,6109400
2013-06-10,84.339996,84.430000,84.300003,84.430000,76.804321,5982500
2013-06-17,84.440002,84.440002,84.230003,84.250000,76.640610,10605300
2013-06-24,84.139999,84.309998,84.139999,84.279999,76.667915,11613600
2013-07-01,84.260002,84.320000,84.190002,84.209999,76.604225,7088400
2013-07-08,84.209999,84.349998,84.209999,84.279999,76.683372,6045600
2013-07-15,84.309998,84.400002,84.300003,84.389999,76.783478,4019100
2013-07-22,84.379997,84.400002,84.309998,84.400002,76.792564,4267400
2013-07-29,84.370003,84.410004,84.309998,84.410004,76.801628,10219500
2013-08-05,84.400002,84.410004,84.370003,84.389999,76.799797,3732400
2013-08-12,84.430000,84.430000,84.290001,84.330002,76.745262,5013300
2013-08-19,84.320000,84.339996,84.190002,84.250000,76.672440,5624900
2013-08-26,84.269997,84.320000,84.239998,84.300003,76.717934,3746000
2013-09-02,84.209999,84.250000,84.050003,84.169998,76.599655,6019000
2013-09-09,84.180000,84.230003,84.139999,84.199997,76.643227,4732700
2013-09-16,84.320000,84.430000,84.260002,84.379997,76.807091,7942600
2013-09-23,84.360001,84.470001,84.360001,84.449997,76.870888,5673900
2013-09-30,84.430000,84.470001,84.400002,84.410004,76.834450,12379600
2013-10-07,84.440002,84.440002,84.330002,84.370003,76.814407,3229800
2013-10-14,84.349998,84.449997,84.320000,84.430000,76.869041,5233800
2013-10-21,84.440002,84.500000,84.419998,84.480003,76.914528,5889000
2013-10-28,84.470001,84.519997,84.459999,84.459999,76.896347,4535500
2013-11-04,84.470001,84.529999,84.449997,84.459999,76.913643,5821100
2013-11-11,84.449997,84.529999,84.440002,84.510002,76.959129,5963700
2013-11-18,84.529999,84.570000,84.510002,84.550003,76.995636,4337500
2013-11-25,84.550003,84.570000,84.510002,84.570000,77.013794,2046000
2013-12-02,84.440002,84.540001,84.440002,84.480003,76.931824,5353000
2013-12-09,84.480003,84.510002,84.430000,84.470001,76.940056,2899000
2013-12-16,84.449997,84.519997,84.410004,84.410004,76.885353,4845900
2013-12-23,84.419998,84.419998,84.339996,84.379997,76.858032,2488100
2013-12-30,84.389999,84.419998,84.379997,84.389999,76.886284,4527900
2014-01-06,84.379997,84.430000,84.309998,84.419998,76.913635,3586000
2014-01-13,84.430000,84.459999,84.370003,84.410004,76.904526,3713200
2014-01-20,84.419998,84.500000,84.360001,84.470001,76.959160,2789100
2014-01-27,84.449997,84.550003,84.440002,84.550003,77.032074,3868900
2014-02-03,84.510002,84.580002,84.489998,84.550003,77.032074,63638200
2014-02-10,84.540001,84.550003,84.449997,84.519997,77.025635,7677400
2014-02-17,84.529999,84.580002,84.500000,84.540001,77.043915,4202000
2014-02-24,84.519997,84.580002,84.510002,84.559998,77.062119,7116700
2014-03-03,84.550003,84.589996,84.440002,84.440002,76.952820,56034300
2014-03-10,84.430000,84.540001,84.430000,84.510002,77.032997,4177600
2014-03-17,84.500000,84.510002,84.330002,84.379997,76.914467,2822900
2014-03-24,84.309998,84.430000,84.309998,84.400002,76.932716,4105700
2014-03-31,84.389999,84.449997,84.349998,84.440002,76.969208,9478700
2014-04-07,84.440002,84.559998,84.419998,84.540001,77.079506,4776500
2014-04-14,84.570000,84.570000,84.449997,84.480003,77.024788,3797600
2014-04-21,84.459999,84.500000,84.440002,84.470001,77.015671,2938300
2014-04-28,84.470001,84.519997,84.440002,84.489998,77.033905,2849900
2014-05-05,84.489998,84.550003,84.459999,84.550003,77.107780,3710100
2014-05-12,84.510002,84.620003,84.510002,84.610001,77.162506,2916100
2014-05-19,84.620003,84.650002,84.559998,84.599998,77.153397,1934700
2014-05-26,84.629997,84.680000,84.599998,84.650002,77.198959,3958800
2014-06-02,84.599998,84.610001,84.550003,84.570000,77.125999,4345000
2014-06-09,84.519997,84.660004,84.449997,84.500000,77.083099,3248400
2014-06-16,84.459999,84.500000,84.410004,84.470001,77.055756,2432100
2014-06-23,84.500000,84.610001,84.459999,84.550003,77.128723,2591900
2014-06-30,84.550003,84.570000,84.419998,84.459999,77.046608,2721400
2014-07-07,84.410004,84.550003,84.400002,84.529999,77.133270,4595300
2014-07-14,84.500000,84.550003,84.459999,84.470001,77.078537,6260400
2014-07-21,84.519997,84.519997,84.459999,84.489998,77.096771,7935300
2014-07-28,84.459999,84.559998,84.379997,84.550003,77.151512,24925000
2014-08-04,84.540001,84.620003,84.519997,84.559998,77.185326,5276900
2014-08-11,84.580002,84.680000,84.550003,84.620003,77.240051,5447300
2014-08-18,84.570000,84.629997,84.500000,84.519997,77.148811,3915900
2014-08-25,84.500000,84.599998,84.489998,84.599998,77.221840,2966300
2014-09-01,84.540001,84.559998,84.480003,84.540001,77.167068,16386000
2014-09-08,84.540001,84.559998,84.430000,84.440002,77.101318,2523500
2014-09-15,84.459999,84.580002,84.410004,84.440002,77.101318,3441100
2014-09-22,84.470001,84.550003,84.459999,84.510002,77.165215,4913000
2014-09-29,84.529999,84.599998,84.470001,84.480003,77.137825,26910400
2014-10-06,84.540001,84.739998,84.510002,84.739998,77.402725,4794700
2014-10-13,84.790001,85.370003,84.760002,84.830002,77.484909,35246800
2014-10-20,84.839996,84.879997,84.779999,84.820000,77.475784,6563500
2014-10-27,84.800003,84.839996,84.680000,84.699997,77.366142,6366200
2014-11-03,84.720001,84.720001,84.589996,84.669998,77.338745,18878900
2014-11-10,84.669998,84.709999,84.570000,84.690002,77.383537,4667300
2014-11-17,84.669998,84.720001,84.629997,84.699997,77.392647,26956300
2014-11-24,84.660004,84.779999,84.660004,84.760002,77.447479,3214500
2014-12-01,84.790001,84.809998,84.510002,84.529999,77.237358,5478900
2014-12-08,84.510002,84.720001,84.489998,84.660004,77.382568,3328300
2014-12-15,84.629997,84.720001,84.459999,84.459999,77.199814,5662700
2014-12-22,84.459999,84.500000,84.349998,84.370003,77.117485,3136800
2014-12-29,84.430000,84.540001,84.430000,84.540001,77.303139,3874900
2015-01-05,84.470001,84.730003,84.470001,84.680000,77.431152,4227200
2015-01-12,84.730003,84.959999,84.699997,84.879997,77.614075,3192300
2015-01-19,84.870003,84.910004,84.779999,84.849998,77.586609,2981200
2015-01-26,84.830002,84.980003,84.790001,84.980003,77.705460,3725700
2015-02-02,84.940002,84.949997,84.610001,84.629997,77.385414,4899700
2015-02-09,84.650002,84.690002,84.589996,84.639999,77.424637,5806100
2015-02-16,84.620003,84.730003,84.570000,84.639999,77.424637,2720000
2015-02-23,84.669998,84.760002,84.620003,84.699997,77.479507,5317300
2015-03-02,84.639999,84.660004,84.500000,84.540001,77.333168,5985000
2015-03-09,84.540001,84.669998,84.529999,84.629997,77.443825,3608900
2015-03-16,84.639999,84.830002,84.580002,84.769997,77.571976,4136000
2015-03-23,84.779999,84.839996,84.730003,84.820000,77.617676,3710500
2015-03-30,84.830002,84.879997,84.800003,84.870003,77.663429,4701000
2015-04-06,84.980003,84.980003,84.830002,84.830002,77.660698,3867100
2015-04-13,84.830002,84.970001,84.830002,84.919998,77.743118,14122400
2015-04-20,84.900002,84.930000,84.849998,84.919998,77.743118,2576300
2015-04-27,84.919998,84.919998,84.779999,84.800003,77.633232,4150200
2015-05-04,84.790001,84.860001,84.720001,84.839996,77.701912,12684500
2015-05-11,84.820000,84.910004,84.750000,84.889999,77.747726,5199100
2015-05-18,84.870003,84.889999,84.769997,84.790001,77.656090,7871000
2015-05-25,84.760002,84.889999,84.760002,84.870003,77.729408,2685200
2015-06-01,84.860001,84.860001,84.629997,84.669998,77.546196,12165100
2015-06-08,84.680000,84.720001,84.629997,84.660004,77.570877,4329700
2015-06-15,84.709999,84.849998,84.589996,84.830002,77.726639,10960100
2015-06-22,84.800003,84.800003,84.720001,84.720001,77.625839,2553700
2015-06-29,84.830002,84.889999,84.739998,84.879997,77.772446,17665100
2015-07-06,84.900002,84.989998,84.809998,84.839996,77.770630,9377200
2015-07-13,84.790001,84.870003,84.769997,84.809998,77.743141,9764400
2015-07-20,84.750000,84.830002,84.709999,84.790001,77.724754,4183400
2015-07-27,84.860001,84.879997,84.750000,84.860001,77.788933,12959500
2015-08-03,84.790001,84.860001,84.680000,84.709999,77.651474,10683900
2015-08-10,84.709999,84.879997,84.699997,84.709999,77.686249,6170000
2015-08-17,84.750000,84.900002,84.709999,84.889999,77.851341,10015500
2015-08-24,85.050003,85.050003,84.779999,84.809998,77.777954,14387300
2015-08-31,84.809998,84.839996,84.750000,84.800003,77.768806,23324500
2015-09-07,84.760002,84.820000,84.720001,84.809998,77.814705,6516200
2015-09-14,84.809998,84.889999,84.660004,84.889999,77.888100,7996500
2015-09-21,84.839996,84.949997,84.820000,84.870003,77.869728,6758900
2015-09-28,84.900002,85.120003,84.879997,85.070000,78.053223,20935000
2015-10-05,85.050003,85.050003,84.919998,84.959999,77.989021,13581300
2015-10-12,84.900002,85.099998,84.900002,85.000000,78.025749,8505800
2015-10-19,85.010002,85.059998,84.949997,84.970001,77.998154,21626100
2015-10-26,84.970001,85.029999,84.820000,84.830002,77.869682,13354100
2015-11-02,84.709999,84.779999,84.540001,84.559998,77.621834,24971400
2015-11-09,84.540001,84.660004,84.529999,84.660004,77.751167,17282300
2015-11-16,84.660004,84.680000,84.570000,84.580002,77.677780,10852400
2015-11-23,84.540001,84.610001,84.540001,84.599998,77.696091,5458300
2015-11-30,84.580002,84.599998,84.430000,84.529999,77.631798,16185400
2015-12-07,84.519997,84.620003,84.470001,84.589996,77.724571,8748200
2015-12-14,84.519997,84.550003,84.309998,84.519997,77.660278,7323300
2015-12-21,84.519997,84.519997,84.410004,84.449997,77.595947,7622300
2015-12-28,84.400002,84.440002,84.339996,84.360001,77.552719,9445000
2016-01-04,84.480003,84.580002,84.410004,84.559998,77.736626,22272800
2016-01-11,84.540001,84.779999,84.519997,84.739998,77.902069,10087500
2016-01-18,84.720001,84.839996,84.699997,84.750000,77.911293,12761700
2016-01-25,84.730003,84.910004,84.720001,84.910004,78.058388,7512800
2016-02-01,84.839996,85.019997,84.800003,84.949997,78.095093,12756400
2016-02-08,85.010002,85.180000,84.949997,85.000000,78.182556,7456500
2016-02-15,84.989998,85.040001,84.910004,84.959999,78.145699,6379800
2016-02-22,84.930000,85.080002,84.889999,84.910004,78.099777,6813700
2016-02-29,84.879997,84.959999,84.739998,84.760002,77.961807,17004700
2016-03-07,84.720001,84.800003,84.629997,84.639999,77.894501,12493800
2016-03-14,84.669998,84.879997,84.550003,84.849998,78.087776,14043200
2016-03-21,84.830002,84.860001,84.769997,84.800003,78.041748,6009300
2016-03-28,84.820000,85.059998,84.820000,84.930000,78.161400,12210100
2016-04-04,84.949997,85.059998,84.930000,85.040001,78.309616,10617200
2016-04-11,85.019997,85.059998,84.949997,85.029999,78.300407,4670900
2016-04-18,85.010002,85.029999,84.900002,84.910004,78.189911,7653100
2016-04-25,84.900002,85.029999,84.820000,85.010002,78.282013,5534400
2016-05-02,84.940002,85.099998,84.919998,85.019997,78.291183,8101500
2016-05-09,85.080002,85.089996,84.980003,85.010002,78.327141,6749900
2016-05-16,85.000000,85.000000,84.779999,84.839996,78.170464,8673000
2016-05-23,84.790001,84.900002,84.760002,84.820000,78.152046,8624600
2016-05-30,84.779999,84.989998,84.750000,84.959999,78.281044,9293500
2016-06-06,84.949997,85.070000,84.910004,85.050003,78.411072,3423000
2016-06-13,85.080002,85.320000,85.070000,85.139999,78.494057,5090600
2016-06-20,85.080002,85.300003,85.000000,85.230003,78.577057,8982800
2016-06-27,85.300003,85.349998,85.250000,85.300003,78.641632,9570000
2016-07-04,85.309998,85.349998,85.199997,85.260002,78.650826,9969100
2016-07-11,85.209999,85.230003,85.059998,85.070000,78.475517,10616500
2016-07-18,85.110001,85.150002,85.070000,85.120003,78.521660,3082900
2016-07-25,85.099998,85.230003,85.040001,85.230003,78.623138,4764600
2016-08-01,85.110001,85.199997,85.050003,85.070000,78.475517,9167800
2016-08-08,85.040001,85.150002,85.019997,85.110001,78.559425,7399700
2016-08-15,85.080002,85.120003,85.010002,85.040001,78.494827,4155400
2016-08-22,85.070000,85.080002,84.930000,84.930000,78.393250,2658700
2016-08-29,84.930000,85.029999,84.889999,84.970001,78.430214,3809100
2016-09-05,84.959999,85.080002,84.930000,84.940002,78.448662,5726600
2016-09-12,84.949997,85.080002,84.910004,85.019997,78.522530,16310200
2016-09-19,85.000000,85.029999,84.910004,85.029999,78.531776,10234700
2016-09-26,85.050003,85.110001,85.029999,85.040001,78.541054,4992900
2016-10-03,84.989998,84.989998,84.849998,84.889999,78.402481,5712100
2016-10-10,84.860001,84.900002,84.800003,84.849998,78.410721,10098600
2016-10-17,84.900002,84.959999,84.879997,84.930000,78.484665,10206200
2016-10-24,84.919998,84.930000,84.839996,84.889999,78.447723,6816100
2016-10-31,84.919998,85.000000,84.860001,84.989998,78.540100,15827400
2016-11-07,84.930000,84.959999,84.699997,84.730003,78.346863,11759200
2016-11-14,84.639999,84.690002,84.529999,84.559998,78.189674,24583800
2016-11-21,84.550003,84.580002,84.449997,84.470001,78.106468,4792900
2016-11-28,84.489998,84.570000,84.379997,84.500000,78.134186,12511700
2016-12-05,84.470001,84.529999,84.440002,84.489998,78.171227,6987600
2016-12-12,84.459999,84.489998,84.230003,84.290001,77.986183,6309300
2016-12-19,84.309998,84.379997,84.279999,84.339996,78.032425,6453100
2016-12-26,84.290001,84.459999,84.279999,84.449997,78.190765,4695300
2017-01-02,84.370003,84.489998,84.349998,84.389999,78.135147,8911800
2017-01-09,84.430000,84.510002,84.389999,84.459999,78.200005,5563900
2017-01-16,84.529999,84.550003,84.389999,84.459999,78.200005,4420600
2017-01-23,84.519997,84.570000,84.440002,84.519997,78.255516,11144200
2017-01-30,84.519997,84.570000,84.379997,84.459999,78.200005,7443800
2017-02-06,84.529999,84.610001,84.510002,84.529999,78.312042,5708600
2017-02-13,84.500000,84.540001,84.389999,84.519997,78.302773,5331300
2017-02-20,84.510002,84.669998,84.489998,84.629997,78.404655,3640500
2017-02-27,84.639999,84.639999,84.290001,84.330002,78.126740,6115200
2017-03-06,84.339996,84.360001,84.230003,84.290001,78.139633,3847200
2017-03-13,84.279999,84.410004,84.239998,84.379997,78.223068,4536400
2017-03-20,84.400002,84.529999,84.379997,84.489998,78.324982,4533500
2017-03-27,84.540001,84.570000,84.459999,84.519997,78.352837,4296700
2017-04-03,84.480003,84.540001,84.419998,84.419998,78.260139,5255500
2017-04-10,84.449997,84.639999,84.440002,84.639999,78.517975,2712600
2017-04-17,84.629997,84.699997,84.610001,84.690002,78.564308,3859400
2017-04-24,84.589996,84.620003,84.519997,84.620003,78.499382,4995200
2017-05-01,84.519997,84.550003,84.440002,84.489998,78.378769,6257100
2017-05-08,84.470001,84.550003,84.389999,84.540001,78.482674,3117500
2017-05-15,84.510002,84.639999,84.500000,84.599998,78.538345,3359400
2017-05-22,84.580002,84.599998,84.510002,84.580002,78.519783,3719800
2017-05-29,84.599998,84.629997,84.500000,84.599998,78.538345,3790300
2017-06-05,84.550003,84.580002,84.470001,84.480003,78.486374,5991600
2017-06-12,84.459999,84.599998,84.449997,84.519997,78.523468,3440000
2017-06-19,84.480003,84.550003,84.449997,84.550003,78.551407,3663700
